Publication Year,Author,Title,Publication Title,URL,image,publication,publication_domain,research_application,technology,evaluation,layout,node_representation,link_representation,network_layout,geography_representation,time_representation,time_period,time_unit,purpose,target_user,tasks,interactivity,network_level,network size,energy_data_type,2D,3D,animation,AR,bar_chart,contours,flow_map,line_graph,pie_chart,sankey,VR,shape used in network vis,size,tables and information panel as part of vis/ lists,tooltips,colour_hue,colour_value how bright - transparentcy,colour_intensity saturation,texture,orientation,Notes
2010,"Abdel-Akher, M., El-Nemr, M. K.; Abdel-Galil, W",Distributed interactive power system simulator using Web technology,2010 IEEE International Conference on Power and Energy,https://doi.org/10.1109/PECON.2010.5697604,abdel-akher2010,conference_paper,power and energy,web application/software package,desktop,no evaluation,"main window is the SLD, side bars with bus details and bottom table line details","rectangle encoding bus voltage, angle, kVBase","straight line, encoding connected buses, active and reactive power (KW) snt and received, Max MW and Max MVAR",on the fly,none,NA,NA,NA,"evaluate system behavior for planning and operation - engineers implement system modeling and simulation techniques during analysis, design and learning processes; suitable for electrical engineering educational applications and at the same time it can be extended for industry application in online operation.",electric power engineers in training,learning about system,"user provides commands such as create new object, delete and edit through methods calls; user is able to edit component attributes such that change and update electrical network variables for the developed power system elements; drag and drop technique to move, rotate or delete power system elements on the drawing area",any,14,"bus voltage, line avtive power, reactive power",yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,,yes,no,no,no,no,"Web-based application designed to provide flexible, reliable and extendable power system simulator topology"
2020,"Abdulrahman, I.; Radman, G.",Power system spatial analysis and visualization using geographic information system (GIS),Spatial Information Research,https://doi.org/10.1007/s41324-019-00276-y,abdulrahman2020,journal,information research,MATLAB package,desktop,none,simple because MATLAB,nominal kV mapped by different colours,varying kV different by colour,geographic,mapped,time_slider,doesn’t say frame of time series,seconds,identify locations of buses affected by the disturbances,operators in control centers,"nothing specific other than observe the relative amounts of individual variables to the whole, and the spatial relationship between them. see how individual variables are changing with time, and to understand the dynamic behavior of the system","user can simply click on any bus or line to show all original information, load flow result, and dynamic data., create videos by decrease/increase time extent of data using the slider",transmission,>100,machien rotar angles,yes,yes,yes,no,yes on map,yes,no,no,no,no,no,no,no,yes,,yes,no,no,no,no,"Applications of GIS for energy vis using MATLAB; demonstrates the capability of GIS for analyzing and visualizing the system geographically and in multilayer, multi-view, and dynamic display"
2019,"Aksoy, S. G.; Purvine, E.; Cotilla-Sanchez, E.; Halappanavar, M.",A generative graph model for electrical infrastructure networks,Journal of complex networks,https://doi.org/10.1093/comnet/cny016,aksoy2019,journal,network science,generative graph model for electrical infrastructure netowrks,desktop,model’s performance by comparing its output across many runs to the aforementioned real data,simple,"The colour of a vertex indicates the voltage level of the nodes in its corresponding connected component - circle shape; size of a vertex aproportional to their weight. The weight of a vertex i ? H is the number of vertices in Ci in G and the weight of a edge {i, j} is the number of transformer edges between Ci and Cj in G. In the language of graph theory, interconnection graphs are weighted, attributed quotient graphs (under the equivalence relation of belonging to the same connected component within a same-voltage subgraph) with attributes given by voltage levels, and additional vertex and edge weightings based on multiplicities.",thickness of an edge are proportional to their weight,clockwise curved,not mapped,single,NA,NA,"better failitate application of network science tools to power grid - algorithm useful to generat power grid graphs in light of limited real power grid data. The analysis of topological structure of a grid can assist in vulnerability analysis, controlled islananding, locational marginal pricing and the location of sensors",,"we find subgraphs induced by transformer edges linking nodes of different voltage types contain a more limited structure, consisting mainly of small, disjoint star graphs. The goal of our proposed model is to match both these inter and intra-network properties by proceeding in two phases: the first phase, adapts the Chung-Lu random graph model, taking desired vertex degrees and desired diameter as inputs, while the second phase of the model is based on a simpler random star graph generation proces",user specify number of vertices of a given voltage level,any,"U.S. Eastern Interconnection >80-12k, Texas Interconnection >200-1k and Poland transmission system power grids 50-2000","vertex has a nominal voltage rating, and each edge is either a power transmission line (connecting two vertices of the same voltage) or transformer edge (connecting vertices of different voltage levels).",yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,,yes,no,no,no,no,"Takes view that power network is a 'network-of-networks' composed of vertex or edge homogenous subgraphs - That is, power grid graphs consist of a collection of samevoltage subgraphs for each voltage level, which are connected to each other via transformer edges. Focuses on physical connections on network rather than dynamics of power flow; nearly every edge connects to the largest vertex of each colour type reflects that nearly every transformer edge is incident to the largest component of some voltage level. In other words, transformer edges between two components are rare when neither component is the largest within its respective same-voltage subgraph. Furthermore, we also observe that the thickest edges occur between the largest vertices of each colour type. This reflects that the multiplicity of transformer edges between components is greatest when those components are the largest connected components."
2016,"Alemasoom, H.; Samavati, F.; Brosz, J.; Layzell, D.",EnergyViz: an interactive system for visualization of energy systems,The Visual Computer International Journal of Computer Graphics,https://doi.org/10.1007/s00371-015-1186-8,alemasoom2016,journal,computer graphics,visualisation system that extends on linked sankey and map proposed in alemasoom2014 work,desktop,evaluation with 2 groups of participants: first group was made up of two experts with solid background in energy systems who are also familiar with Sankey diagrams. The second group are eight graduate students with some background in energy systems and having little or no familiarity with Sankey diagram,5 sections linked,"dot on map and rectangle bars of sankey diagram denoting imports, exports, usage, production and conversion losses are assigned separate nodes",flow map edges are represented by a smooth curve where the thickness represents flow quantit,curved flow on sankey with rectangle bars using Sugyiama’s framework,assumed node somewhat geo,animation with historical data using slider,historical sensory data,years,explore energy systems,energy system experts as well as a less experienced audience interested in exploring energy systems.,explore energy exchange and regional and domestic usage pattern tracking,"selecting nodes on map or sankey highlights flow, hovering on sankey and map, playback on time slider, refine options",transmission,~50,"Domestic usage, production levels, imports, exports, energy loss and GHG emissions are examples of a node’s attributes",yes,yes,yes,no,yes,no,yes,no,no,yes,no,no,yes of sankey brs,yes,,yes,no,yes,no,no,"CORE I:Interface with linked views to explore Canada's energy system; Sankey diagram used to explore hierarchical data structure linked to map. 'The temporal property of an energy system is reflected as the change in its graph topology. Therefore, an energy system is indeed a dynamic network flow.'Vis techniques include flow diagram representation to show energy flow (sankey), 3D interaction with flow diagrams for expanding viewable data attributes such as emissions and an interactive map integrated with flow diagrams for simultaneous exploration of spatial and abstract information. COnference paper with more vis details at: Alemasoom, Haleh, Faramarz F. Samavati, John Brosz, and David Layzell. ‘Interactive Visualization of Energy System’. In 2014 International Conference on Cyberworlds, 229–36. Santander, Cantabria, Spain: IEEE, 2014. https://doi.org/10.1109/CW.2014.39."
2020,"Ali, M.; MacAna, C.A.; Prakash, K.; Islam, R.; Colak, I.; Pota, H.",Generating Open-Source Datasets for Power Distribution Network Using OpenStreetMaps,2020 9th International Conference on Renewable Energy Research and Application (ICRERA),https://doi.org/10.1109/ICRERA49962.2020.9242771,ali2020,conference_paper,renewable energy,vis approach to generate open-source distribution dataset,desktop,validation of concept is provided with a case study of small region in Australia (ACT) and results are illustrated with geographical visualizations.,simple,circles for bus colour by voltage magniture,lines no encoding,road infrastructure,mapped,simple,NA,NA,"supports the geographical validation of realistic distribution network model. The real data is usually available to power utilities and require strict privacy agreements to access the data. For decades, researchers have extensively used a limited set of standardised networks, such as IEEE transmission and distribution test cases. Datasets that represents the real distribution systems are crucial for the development of cutting-edge power system algorithms. there is need to develop synthetic distribution dataset that mimics the characteristics of modern distributions systems. lack of synthetic distribution datasets that are publicly available for the development, testing and evaluation of new algorithm: Missing geographical (spatial) information,  Development of datasets for specific problems, scalability, lack of representativeness, unbalanced systems, limited to pwer transmission",researchers,apparoach can be extended to any part of the world and a dataset can be extracted for any region,paper talks about how to get the vis results rather than tasks to do with vis,distribution,Canber < 50,"OSM buidlings, power lines (road networks), power transformers, electrical poles, substations",yes,no,no,no,no,no,no,no,no,no,no,no,no,no,,no,no,no,no,no,hybrid approach based on OpenStreetMap (OSM) and Python integration to generate an open-source dataset for power distribution networks that mimics the characteristics
2023,"Alshardy, A.; Goodwin, S.; Santos-Torres, A.; Liebman, A.",Virtual Reality for Enhancing Engagement with Net Zero Transitions,2023 Workshop on Energy Data Visualization (EnergyVis),https://doi.org/10.1109/EnergyVis60781.2023.00011,alshardy2023,conference_paper,visualisation,VR platform,Oculus headset and controller,not evaluated,VR so somewhat continuous?,substations as nodes,high voltage network as edges,"substations somewhat geographic, edge straight line",VR ,single frame but dynamic,24 hours? Confirm,NA,"provide operators with a realistic and immersive experience of a wide variety of events, emergencies and safety-critical maintenance situations that might happen in different electric network components, while ensuring that trainees are not exposed to real-world risks",operators and trainees,NA,VR,microgrid,microgrid <100,NA,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,,yes,no,no,no,no,VR to explore complexitites of electrical networks and facilitate greater understanding of net zero initiatives
2014,"Altschäffl, S.; Witzmann, R.; & Ahndorf, T;",Generating a PSS™ NETOMAC model of the German Transmission Grid from Google Earth and visualizing load flow results,2014 IEEE International Energy Conference (ENERGYCON),https://doi.org/10.1109/ENERGYCON.2014.6850488,altschaffl2014,conference_paper,energy,tool is presented to generate a PSSTMNETOMAC compatible model with input data from Google Earth by using MATLAB and MS Excel,desktop,no evaluation,model of the German Transmission Grid,circles for bus colour by voltage magniture,"lines showing active power flow (MW), reactive power (MVAr), apaprent power (MVA)",geographic,mapped,single,NA,NA,do research on the German transmission grid where information sources vary,transmission system operators,monitor node voltage and power flow; detect voltage problems and their locations. Suitable actions can be taken at the concerned locations. The power flow plot shows the distribution of load flows in the grid. Highly loaded tracks can be identified and appropriate changes concerning transmission lines can be made.,paper talks about how to get the vis results rather than tasks to do with vis,transmission,German transmission grid of voltage level 380kv <50 nodes,"node voltages and power flow:s Apparent power [MVA],Active power [MW],Reactive power [MVAr], Nominal voltage, Node name, Voltage magnitude in p.u., Voltage angle in degree, Branch name",yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,,yes,no,no,no,no,Uses Google Earth to map german transmission grid in MATLAB; With the freeware tool Google Earth it is possible to identify the tracks of the transmission lines. In combination with the information of an official map of the German Transmission Grid it is possible to mark all transmission lines of the 380/220 kV voltage level in Google Earth.
2024,"Antic, T.; Capuder, T.","A geographic information system-based modelling, analysing and visualising of low voltage networks: The potential of demand time-shifting in the power quality improvement",Applied energy,https://doi.org/10.1016/j.apenergy.2023.122056,antic2024,journal,energy,"open source tool for processing and editing GIS and smart meter data; QGIS used to vis results, Python and SQL used for analysis and communication between 2 systems",desktop,no evaluation,simple,shape with colur denote  change in voltage magnitude,straight line no encoding but LV network,road network,mapped,single,average 15-minute interval,minutes,improvement and planning and operation of smart distribution networks to prevent power quality disturbances,distribution system operators,monitor consumption patterns and identify changes,tool still requires you to edit data and process it,distribution,<50,voltage magnitude,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,,yes,no,no,no,no,QGIS tool with some python scvripts that clean up the GIS data
2023,"Arunkumar, A.; Pinceti, A.; Sankar, L.; Bryan, C.",PMU Tracker: A Visualization Platform for Epicentric Event Propagation Analysis in the Power Grid,IEEE Transactions on Visualization and Computer Graphics,https://doi.org/10.1109/TVCG.2022.3209380,arunkumar2023,journal,computer graphics,software tool with novel viz technique terms epicentric cluster dendrogtam,desktop,"robustly validate PMU Tracker with: (1) a usage scenario demonstrating how PMU Tracker can be used to analyze anomalous grid events, and (2) case studies with power grid operators using a real-world interconnection dataset. conducted pair analytic sessions with 12 power domain experts (Table 2); four of these practitioners regularly conduct data-driven analyses on the same regional power grid networks that constitute our dataset; for these, we used the raw (non-anonymized) interface; the other participants used the anonymized version of the interface.","It consists of seven linked panels (A)–(G) and supports linked highlighting: hovering on or selecting a PMU in one view highlights or selects the PMU in other views. A brief overview of the panels is as follows: (A) comprises the controls surrounding event selection and analysis parameters. (B) displays the grid network structure, as either a geographical or force-directed layout. (C) shows the main frequency of an oscillation occurring in the grid over a pre-specified time period. (D) and (E) visualize the FFT-characteristics of grid network PMUs that are either selected or unselected (respectively) for closer inspection. (F) uses a t-SNE to cluster PMUs based on a designated epicenter PMU for the historical/identified event being analyzed. (G) houses the novel epicentric dendrogram view, which allows operators to analyze the effects of an event as it propagates outwards from a source location.",circular nodes denote PMU or substations; colour denote threshold,"Edges denote power lines that connect buses, loads, plants, and/or transformers, which are visualized as rectangular nodes - no encoded","preserve anonymity Figure 4(A) shows a force-directed layout, but can be arrange using geographic locations",mapped - can be,"single_frame for the network, but viz as time series charts ","3 year stored data for demo, but designed for real-time (or near-time)",seconds,identifying power grid events and tracking their propagation through the power grid’s network,"power grid operators, power system engineers","Such a system could potentially benefit power systems engineers including those engaged in (i) contingency analysis, (ii) systems protection, control, and coordination, (iii) line engineering based on historical event data, (iv) handling transient and dynamic stability in the grid, and (v) the analysis of disturbance events, misoperation events, and synchrophasor data","Users can begin either by selecting a historical grid event for analysis or browse the dataset by specifying parameters in (A); in a real-time (or near-time) scenario (where no entry would be stored in the database), a user would begin by selecting the time frame of interest, along with a set of potentially-interesting PMUs to begin their analysis. PMUs can be selected/deselected from this list. (a5) Temporal analysis (T2) is supported via the time-scale slider. Scrubbing this widget dynamically updates the other panels to the current time value.",transmission,~500,"PMU oscillation frequency, voltage",yes,no,yes,no,no,yes,no,yes,no,no,no,no,no,no,,yes,no,yes,no,no,"CORE I: Event tracing to see its magnitude spatially over the network; Network shows force-directed layout; PMU Tracker, an event localization tool that supports power grid operators in visually analyzing and identifying power grid events and tracking their propagation through the power grid’s network."
2020,"Bagherinezhad, A.; Young, M.; Wang, B.; Parvania, M.",Spatio-temporal visualization of interdependent battery bus transit and power distribution systems,2021 IEEE Power & Energy Society Innovative Smart Grid Technologies Conference (ISGT),https://doi.org/10.1109/ISGT49243.2021.9372185,bagherinezhad2020,conference_paper,power and energy,vis tool,web desktop,"constructed for the operation of a test system based on the bus transit system of Park City, UT, together with a 33-bus power distribution system","display split into 3 with distribution and transit system 1/3 of space, reactive charts on right","purple rectangles, intensity of colour preresents the magnitude of the active load at the give time; bus chargin stations arragned to mimic their actual geo locations from birds eye view - rep by circl where the radius indicates the number of BEBs that are currently at the station. Circles are coloured with varying shades of green to indicate the charge statoin active power","blue lines where width of th elines present the current, and the colour intensity indicates the magnitude of their active power flow",doesn’t detail but hierarchical,mapped,time slider,24 hour period stored 5am-5am next day in 5 minute time intervals,minutes,"tool aims at monitoring components from bus transit and power distribution systems, such as location of electric buses, state of charge of batteries, the price of electricity, voltage, current, and active/reactive power flow. On-route charging benefits transit and power distribution systems by enabling both spatial and temporal flexibility in battery electric buses (BEBs) charging demand. Uncoordinate operation of both systems may violate the timetable of BEBs, jeopardize the reliability of power distribution system in terms of frequency, voltage, and line congestion; visual cues for insights and discovery; also has embeded chart viewing options to enable separate and focused vis of the two systems",system operator and transit system operator,monitor transit and power distribution constraints to determine the charging strategies of BEBs; can alter the charging demands of BEBs spatially,"hovers, selects, use time slider. Linekd views, has tooltips for more info",distribution,30,"voltage, active load, reactive load associated with the node; active power flow, reactive power flow , and current are data associated with the power distribution lines; charging ctation active power, reactive power, and the number of BEBs currently stopped at a station are part of the charging station data",yes,no,yes,no,no,no,no,yes,no,no,no,yes,yes,yes,,yes,no,yes,no,no,CORE I: vis tool that captures the interdepedency of the battery bus transit and power distribution system - interdepednent systems
